Company,ABN,Country of Ultimate Owner,Sector,Total Income,Taxable Income,Tax Payable,Financial Year,ASX Code,Source
MONDELEZ AUSTRALIA GROUP CO PTY LTD,53147371846,,Consumer Staples (XSJ),1548892458,77002960,21273859,2021-22,,2021-22-corporate-report-of-entity-tax-information.xlsx
MONDELEZ AUSTRALIA GROUP CO PTY LTD,53147371846,,Consumer Staples (XSJ),3195225491,65285846,17590166,2022-23,,2022-23-corporate-report-of-entity-tax-information.xlsx
MONDELEZ AUSTRALIA GROUP CO PTY LTD,53147371846,,Consumer Staples (XSJ),3565510133,80529951,22609676,2023-24,,2023-24-corporate-report-of-entity-tax-information.xlsx
MYER HOLDINGS LTD,14119085602,,Consumer Discretionary (XDJ),2781927351,146120250,37506107,2013-14,MYR,2013-14corporate-report-of-entity-tax-information.xlsx
MYER HOLDINGS LTD,14119085602,,Consumer Discretionary (XDJ),2786523787,108415886,28110985,2014-15,MYR,2014-15-corporate-report-of-entity-tax-information.xlsx
MYER HOLDINGS LTD,14119085602,,Consumer Discretionary (XDJ),2802749837,90982382,24307156,2015-16,MYR,2015-16-corporate-report-of-entity-tax-information.xlsx
MYER HOLDINGS LTD,14119085602,,Consumer Discretionary (XDJ),2641823127,98038495,26452895,2016-17,MYR,2016-17-corporate-report-of-entity-tax-information.xlsx
MYER HOLDINGS LTD,14119085602,,Consumer Discretionary (XDJ),2609266798,51642445,13225684,2017-18,MYR,2017-18-corporate-report-of-entity-tax-information.xlsx
MYER HOLDINGS LTD,14119085602,,Consumer Discretionary (XDJ),2533734177,53776807,12036049,2018-19,MYR,2018-19-corporate-report-of-entity-tax-information.xlsx
MYER HOLDINGS LTD,14119085602,,Consumer Discretionary (XDJ),2279710746,,,2019-20,MYR,2019-20-corporate-report-of-entity-tax-information.xlsx
MYER HOLDINGS LTD,14119085602,,Consumer Discretionary (XDJ),2337398984,61902033,15945224,2020-21,MYR,2020-21-corporate-report-of-entity-tax-information.xlsx
MYER HOLDINGS LTD,14119085602,,Consumer Discretionary (XDJ),2545241164,84208577,25262573,2021-22,MYR,2021-22-corporate-report-of-entity-tax-information.xlsx
MYER HOLDINGS LTD,14119085602,,Consumer Discretionary (XDJ),2814200259,119916914,35971836,2022-23,MYR,2022-23-corporate-report-of-entity-tax-information.xlsx
MYER HOLDINGS LTD,14119085602,,Consumer Discretionary (XDJ),2687821120,73787846,22133308,2023-24,MYR,2023-24-corporate-report-of-entity-tax-information.xlsx
NATIONAL AUSTRALIA BANK LTD,12004044937,,Financials (XFJ),42634043796,11268533601,2260156675,2013-14,NAB,2013-14corporate-report-of-entity-tax-information.xlsx
NATIONAL AUSTRALIA BANK LTD,12004044937,,Financials (XFJ),46064575264,12938685627,2688097025,2014-15,NAB,2014-15-corporate-report-of-entity-tax-information.xlsx
NATIONAL AUSTRALIA BANK LTD,12004044937,,Financials (XFJ),44686966781,11769620345,2428532833,2015-16,NAB,2015-16-corporate-report-of-entity-tax-information.xlsx
NATIONAL AUSTRALIA BANK LTD,12004044937,,Financials (XFJ),48777666099,6819519151,2028419563,2016-17,NAB,2016-17-corporate-report-of-entity-tax-information.xlsx
NATIONAL AUSTRALIA BANK LTD,12004044937,,Financials (XFJ),49811678880,6962486992,2077978074,2017-18,NAB,2017-18-corporate-report-of-entity-tax-information.xlsx
NATIONAL AUSTRALIA BANK LTD,12004044937,,Financials (XFJ),36493765680,7262212777,2172255908,2018-19,NAB,2018-19-corporate-report-of-entity-tax-information.xlsx
NATIONAL AUSTRALIA BANK LTD,12004044937,,Financials (XFJ),35197527514,5875601871,1753077501,2019-20,NAB,2019-20-corporate-report-of-entity-tax-information.xlsx
NATIONAL AUSTRALIA BANK LTD,12004044937,,Financials (XFJ),18326284740,4524511334,1349935574,2020-21,NAB,2020-21-corporate-report-of-entity-tax-information.xlsx
NATIONAL AUSTRALIA BANK LTD,12004044937,,Financials (XFJ),26741229335,5432323018,1625065031,2021-22,NAB,2021-22-corporate-report-of-entity-tax-information.xlsx
NATIONAL AUSTRALIA BANK LTD,12004044937,,Financials (XFJ),50567073519,7944273995,2375744254,2022-23,NAB,2022-23-corporate-report-of-entity-tax-information.xlsx
NATIONAL AUSTRALIA BANK LTD,12004044937,,Financials (XFJ),52721911282,7515488634,2240631463,2023-24,NAB,2023-24-corporate-report-of-entity-tax-information.xlsx
NBN CO LTD,86136533741,,Communication Services (XTJ),101482843,,,2013-14,,2013-14corporate-report-of-entity-tax-information.xlsx
NBN CO LTD,86136533741,,Communication Services (XTJ),192581993,,,2014-15,,2014-15-corporate-report-of-entity-tax-information.xlsx
NBN CO LTD,86136533741,,Communication Services (XTJ),460604547,,,2015-16,,2015-16-corporate-report-of-entity-tax-information.xlsx
NBN CO LTD,86136533741,,Communication Services (XTJ),1051292521,,,2016-17,,2016-17-corporate-report-of-entity-tax-information.xlsx
NBN CO LTD,86136533741,,Communication Services (XTJ),2026183146,,,2017-18,,2017-18-corporate-report-of-entity-tax-information.xlsx
NBN CO LTD,86136533741,,Communication Services (XTJ),2857926451,,,2018-19,,2018-19-corporate-report-of-entity-tax-information.xlsx
NBN CO LTD,86136533741,,Communication Services (XTJ),3881582698,,,2019-20,,2019-20-corporate-report-of-entity-tax-information.xlsx
NBN CO LTD,86136533741,,Communication Services (XTJ),4704537633,,,2020-21,,2020-21-corporate-report-of-entity-tax-information.xlsx
NBN CO LTD,86136533741,,Communication Services (XTJ),6294871594,,,2021-22,,2021-22-corporate-report-of-entity-tax-information.xlsx
NBN CO LTD,86136533741,,Communication Services (XTJ),6086799413,,,2022-23,,2022-23-corporate-report-of-entity-tax-information.xlsx
NBN CO LTD,86136533741,,Communication Services (XTJ),6099069270,,,2023-24,,2023-24-corporate-report-of-entity-tax-information.xlsx
NESTLE AUSTRALIA LTD,77000011316,,Consumer Staples (XSJ),2215656411,286786424,71926927,2013-14,,2013-14corporate-report-of-entity-tax-information.xlsx
NESTLE AUSTRALIA LTD,77000011316,,Consumer Staples (XSJ),2149111209,270179009,67118140,2014-15,,2014-15-corporate-report-of-entity-tax-information.xlsx
NESTLE AUSTRALIA LTD,77000011316,,Consumer Staples (XSJ),2213227181,287842343,72825662,2015-16,,2015-16-corporate-report-of-entity-tax-information.xlsx
NESTLE AUSTRALIA LTD,77000011316,,Consumer Staples (XSJ),2209023843,253302753,62671371,2016-17,,2016-17-corporate-report-of-entity-tax-information.xlsx
NESTLE AUSTRALIA LTD,77000011316,,Consumer Staples (XSJ),2205601060,251086603,62869784,2017-18,,2017-18-corporate-report-of-entity-tax-information.xlsx
NESTLE AUSTRALIA LTD,77000011316,,Consumer Staples (XSJ),2250977854,245177742,59213864,2018-19,,2018-19-corporate-report-of-entity-tax-information.xlsx
NESTLE AUSTRALIA LTD,77000011316,,Consumer Staples (XSJ),2270924998,200886838,40958838,2019-20,,2019-20-corporate-report-of-entity-tax-information.xlsx
NESTLE AUSTRALIA LTD,77000011316,,Consumer Staples (XSJ),2442012616,197655952,48955855,2020-21,,2020-21-corporate-report-of-entity-tax-information.xlsx
NESTLE AUSTRALIA LTD,77000011316,,Consumer Staples (XSJ),2443756831,183590228,44731339,2021-22,,2021-22-corporate-report-of-entity-tax-information.xlsx
NESTLE AUSTRALIA LTD,77000011316,,Consumer Staples (XSJ),2557518279,156871171,33835386,2022-23,,2022-23-corporate-report-of-entity-tax-information.xlsx
NESTLE AUSTRALIA LTD,77000011316,,Consumer Staples (XSJ),2733807301,190559741,42751576,2023-24,,2023-24-corporate-report-of-entity-tax-information.xlsx
NIB HOLDINGS LTD,51125633856,,Financials (XFJ),1387931990,78595931,22829382,2013-14,NHF,2013-14corporate-report-of-entity-tax-information.xlsx
NIB HOLDINGS LTD,51125633856,,Financials (XFJ),1517265202,91069079,26636006,2014-15,NHF,2014-15-corporate-report-of-entity-tax-information.xlsx
NIB HOLDINGS LTD,51125633856,,Financials (XFJ),1801608364,142866032,42081702,2015-16,NHF,2015-16-corporate-report-of-entity-tax-information.xlsx
NIB HOLDINGS LTD,51125633856,,Financials (XFJ),1833654376,160794511,47040052,2016-17,NHF,2016-17-corporate-report-of-entity-tax-information.xlsx
NIB HOLDINGS LTD,51125633856,,Financials (XFJ),2062762288,163498617,47940981,2017-18,NHF,2017-18-corporate-report-of-entity-tax-information.xlsx
NIB HOLDINGS LTD,51125633856,,Financials (XFJ),2316851215,195516506,57358763,2018-19,NHF,2018-19-corporate-report-of-entity-tax-information.xlsx
NIB HOLDINGS LTD,51125633856,,Financials (XFJ),2360301353,229801127,68111308,2019-20,NHF,2019-20-corporate-report-of-entity-tax-information.xlsx
NIB HOLDINGS LTD,51125633856,,Financials (XFJ),2447813736,137424944,40416140,2020-21,NHF,2020-21-corporate-report-of-entity-tax-information.xlsx
NIB HOLDINGS LTD,51125633856,,Financials (XFJ),2566593751,349452942,101797103,2021-22,NHF,2021-22-corporate-report-of-entity-tax-information.xlsx
NIB HOLDINGS LTD,51125633856,,Financials (XFJ),2813228984,169223801,48266956,2022-23,NHF,2022-23-corporate-report-of-entity-tax-information.xlsx
NIB HOLDINGS LTD,51125633856,,Financials (XFJ),3081279489,254452653,74929961,2023-24,NHF,2023-24-corporate-report-of-entity-tax-information.xlsx
NISSAN MOTOR CO (AUSTRALIA) PTY LTD,54004663156,,Consumer Discretionary (XDJ),2098612707,,,2013-14,,2013-14corporate-report-of-entity-tax-information.xlsx
NISSAN MOTOR CO (AUSTRALIA) PTY LTD,54004663156,,Consumer Discretionary (XDJ),2452404125,14954860,476,2014-15,,2014-15-corporate-report-of-entity-tax-information.xlsx
NISSAN MOTOR CO (AUSTRALIA) PTY LTD,54004663156,,Consumer Discretionary (XDJ),2704234775,7516372,,2015-16,,2015-16-corporate-report-of-entity-tax-information.xlsx
NISSAN MOTOR CO (AUSTRALIA) PTY LTD,54004663156,,Consumer Discretionary (XDJ),2434482465,,,2016-17,,2016-17-corporate-report-of-entity-tax-information.xlsx
NISSAN MOTOR CO (AUSTRALIA) PTY LTD,54004663156,,Consumer Discretionary (XDJ),2431211768,44985880,10192415,2017-18,,2017-18-corporate-report-of-entity-tax-information.xlsx
NISSAN MOTOR CO (AUSTRALIA) PTY LTD,54004663156,,Consumer Discretionary (XDJ),2341918178,96492742,27797566,2018-19,,2018-19-corporate-report-of-entity-tax-information.xlsx
NISSAN MOTOR CO (AUSTRALIA) PTY LTD,54004663156,,Consumer Discretionary (XDJ),2117205979,68870894,18993327,2019-20,,2019-20-corporate-report-of-entity-tax-information.xlsx
NISSAN MOTOR CO (AUSTRALIA) PTY LTD,54004663156,,Consumer Discretionary (XDJ),1664971258,126590644,36581425,2020-21,,2020-21-corporate-report-of-entity-tax-information.xlsx
NISSAN MOTOR CO (AUSTRALIA) PTY LTD,54004663156,,Consumer Discretionary (XDJ),1795182633,182613766,52939581,2021-22,,2021-22-corporate-report-of-entity-tax-information.xlsx
NISSAN MOTOR CO (AUSTRALIA) PTY LTD,54004663156,,Consumer Discretionary (XDJ),1689408717,168168119,48371351,2022-23,,2022-23-corporate-report-of-entity-tax-information.xlsx
NISSAN MOTOR CO (AUSTRALIA) PTY LTD,54004663156,,Consumer Discretionary (XDJ),2857020108,227414188,67415878,2023-24,,2023-24-corporate-report-of-entity-tax-information.xlsx
NORTHERN STAR RESOURCES LTD,43092832892,,Materials (XMJ),304793208,20625051,4958819,2013-14,NST,2013-14corporate-report-of-entity-tax-information.xlsx
NORTHERN STAR RESOURCES LTD,43092832892,,Materials (XMJ),873483075,94764760,28319656,2014-15,NST,2014-15-corporate-report-of-entity-tax-information.xlsx
NORTHERN STAR RESOURCES LTD,43092832892,,Materials (XMJ),908411189,197120637,57528700,2015-16,NST,2015-16-corporate-report-of-entity-tax-information.xlsx
NORTHERN STAR RESOURCES LTD,43092832892,,Materials (XMJ),940061978,264862175,78676720,2016-17,NST,2016-17-corporate-report-of-entity-tax-information.xlsx
NORTHERN STAR RESOURCES LTD,43092832892,,Materials (XMJ),969856578,252824344,71943105,2017-18,NST,2017-18-corporate-report-of-entity-tax-information.xlsx
NORTHERN STAR RESOURCES LTD,43092832892,,Materials (XMJ),1158454181,245088004,71220254,2018-19,NST,2018-19-corporate-report-of-entity-tax-information.xlsx
NORTHERN STAR RESOURCES LTD,43092832892,,Materials (XMJ),1611914537,186170841,55725022,2019-20,NST,2019-20-corporate-report-of-entity-tax-information.xlsx
NORTHERN STAR RESOURCES LTD,43092832892,,Materials (XMJ),4278749857,,,2020-21,NST,2020-21-corporate-report-of-entity-tax-information.xlsx
NORTHERN STAR RESOURCES LTD,43092832892,,Materials (XMJ),3673622389,163030155,48782816,2021-22,NST,2021-22-corporate-report-of-entity-tax-information.xlsx
NORTHERN STAR RESOURCES LTD,43092832892,,Materials (XMJ),4055025012,,,2022-23,NST,2022-23-corporate-report-of-entity-tax-information.xlsx
NORTHERN STAR RESOURCES LTD,43092832892,,Materials (XMJ),4229207557,26955515,7960424,2023-24,NST,2023-24-corporate-report-of-entity-tax-information.xlsx
NRW HOLDINGS LTD,95118300217,,Industrials (XNJ),793932023,,,2014-15,NWH,2014-15-corporate-report-of-entity-tax-information.xlsx
NRW HOLDINGS LTD,95118300217,,Industrials (XNJ),291948608,,,2015-16,NWH,2015-16-corporate-report-of-entity-tax-information.xlsx
NRW HOLDINGS LTD,95118300217,,Industrials (XNJ),367183831,,,2016-17,NWH,2016-17-corporate-report-of-entity-tax-information.xlsx
NRW HOLDINGS LTD,95118300217,,Industrials (XNJ),676658381,,,2017-18,NWH,2017-18-corporate-report-of-entity-tax-information.xlsx
NRW HOLDINGS LTD,95118300217,,Industrials (XNJ),1087567509,,,2018-19,NWH,2018-19-corporate-report-of-entity-tax-information.xlsx
NRW HOLDINGS LTD,95118300217,,Industrials (XNJ),2011915760,,,2019-20,NWH,2019-20-corporate-report-of-entity-tax-information.xlsx
NRW HOLDINGS LTD,95118300217,,Industrials (XNJ),2235778997,,,2020-21,NWH,2020-21-corporate-report-of-entity-tax-information.xlsx
NRW HOLDINGS LTD,95118300217,,Industrials (XNJ),2390036907,11912,,2021-22,NWH,2021-22-corporate-report-of-entity-tax-information.xlsx
NRW HOLDINGS LTD,95118300217,,Industrials (XNJ),2559086522,,,2022-23,NWH,2022-23-corporate-report-of-entity-tax-information.xlsx
NRW HOLDINGS LTD,95118300217,,Industrials (XNJ),2747047501,81370515,24397000,2023-24,NWH,2023-24-corporate-report-of-entity-tax-information.xlsx
NXE AUSTRALIA PTY LTD,85625190990,,Energy (XEJ),780335596,,,2017-18,,2017-18-corporate-report-of-entity-tax-information.xlsx
NXE AUSTRALIA PTY LTD,85625190990,,Energy (XEJ),2988083917,,,2018-19,,2018-19-corporate-report-of-entity-tax-information.xlsx
NXE AUSTRALIA PTY LTD,85625190990,,Energy (XEJ),2764510734,,,2019-20,,2019-20-corporate-report-of-entity-tax-information.xlsx
NXE AUSTRALIA PTY LTD,85625190990,,Energy (XEJ),2775455094,1376028,,2020-21,,2020-21-corporate-report-of-entity-tax-information.xlsx
NXE AUSTRALIA PTY LTD,85625190990,,Energy (XEJ),2807702963,,,2021-22,,2021-22-corporate-report-of-entity-tax-information.xlsx
NXE AUSTRALIA PTY LTD,85625190990,,Energy (XEJ),2896593695,,,2022-23,,2022-23-corporate-report-of-entity-tax-information.xlsx
NXE AUSTRALIA PTY LTD,85625190990,,Energy (XEJ),2993555689,930278,,2023-24,,2023-24-corporate-report-of-entity-tax-information.xlsx
OAKBRIDGE PTY LTD,67000230419,,Energy (XEJ),1422274128,313087353,86994437,2013-14,,2013-14corporate-report-of-entity-tax-information.xlsx
OAKBRIDGE PTY LTD,67000230419,,Energy (XEJ),1207007653,183901127,53630080,2014-15,,2014-15-corporate-report-of-entity-tax-information.xlsx
OAKBRIDGE PTY LTD,67000230419,,Energy (XEJ),1267429043,8494977,1078201,2015-16,,2015-16-corporate-report-of-entity-tax-information.xlsx
OAKBRIDGE PTY LTD,67000230419,,Energy (XEJ),980718909,,,2016-17,,2016-17-corporate-report-of-entity-tax-information.xlsx
OAKBRIDGE PTY LTD,67000230419,,Energy (XEJ),1386177207,310914329,91200473,2017-18,,2017-18-corporate-report-of-entity-tax-information.xlsx
OAKBRIDGE PTY LTD,67000230419,,Energy (XEJ),1473889497,367717930,108480345,2018-19,,2018-19-corporate-report-of-entity-tax-information.xlsx
OAKBRIDGE PTY LTD,67000230419,,Energy (XEJ),1453444420,451721744,133465730,2019-20,,2019-20-corporate-report-of-entity-tax-information.xlsx
OAKBRIDGE PTY LTD,67000230419,,Energy (XEJ),928324418,84604561,22865050,2020-21,,2020-21-corporate-report-of-entity-tax-information.xlsx
OAKBRIDGE PTY LTD,67000230419,,Energy (XEJ),1309289820,187236450,54347178,2021-22,,2021-22-corporate-report-of-entity-tax-information.xlsx
OAKBRIDGE PTY LTD,67000230419,,Energy (XEJ),3843644727,863149590,257524830,2022-23,,2022-23-corporate-report-of-entity-tax-information.xlsx
OAKBRIDGE PTY LTD,67000230419,,Energy (XEJ),2823860874,959355506,286239569,2023-24,,2023-24-corporate-report-of-entity-tax-information.xlsx
ORICA LTD,24004145868,,Materials (XMJ),2883720921,226787108,42953040,2013-14,ORI,2013-14corporate-report-of-entity-tax-information.xlsx
ORICA LTD,24004145868,,Materials (XMJ),2801998018,270376588,57115859,2014-15,ORI,2014-15-corporate-report-of-entity-tax-information.xlsx
ORICA LTD,24004145868,,Materials (XMJ),2628861683,95246218,5892260,2015-16,ORI,2015-16-corporate-report-of-entity-tax-information.xlsx
ORICA LTD,24004145868,,Materials (XMJ),1998712206,107721855,6051862,2016-17,ORI,2016-17-corporate-report-of-entity-tax-information.xlsx
ORICA LTD,24004145868,,Materials (XMJ),2533786110,61091817,,2017-18,ORI,2017-18-corporate-report-of-entity-tax-information.xlsx
ORICA LTD,24004145868,,Materials (XMJ),2173915084,202390166,19286787,2018-19,ORI,2018-19-corporate-report-of-entity-tax-information.xlsx
ORICA LTD,24004145868,,Materials (XMJ),2820302654,86794797,,2019-20,ORI,2019-20-corporate-report-of-entity-tax-information.xlsx
ORICA LTD,24004145868,,Materials (XMJ),2302601159,110693534,,2020-21,ORI,2020-21-corporate-report-of-entity-tax-information.xlsx
ORICA LTD,24004145868,,Materials (XMJ),2493737014,179338532,,2021-22,ORI,2021-22-corporate-report-of-entity-tax-information.xlsx
ORICA LTD,24004145868,,Materials (XMJ),2883825272,222202887,,2022-23,ORI,2022-23-corporate-report-of-entity-tax-information.xlsx
ORICA LTD,24004145868,,Materials (XMJ),3422937583,162866430,,2023-24,ORI,2023-24-corporate-report-of-entity-tax-information.xlsx
ORIGIN ENERGY LTD,30000051696,,Utilities (XUJ),12574554876,501252871,108004529,2013-14,ORG,2013-14corporate-report-of-entity-tax-information.xlsx
ORIGIN ENERGY LTD,30000051696,,Utilities (XUJ),12200600757,,,2014-15,ORG,2014-15-corporate-report-of-entity-tax-information.xlsx
ORIGIN ENERGY LTD,30000051696,,Utilities (XUJ),11917688617,94061718,,2015-16,ORG,2015-16-corporate-report-of-entity-tax-information.xlsx
ORIGIN ENERGY LTD,30000051696,,Utilities (XUJ),14831085653,188035752,,2016-17,ORG,2016-17-corporate-report-of-entity-tax-information.xlsx
ORIGIN ENERGY LTD,30000051696,,Utilities (XUJ),15482360310,296935791,74221447,2017-18,ORG,2017-18-corporate-report-of-entity-tax-information.xlsx
ORIGIN ENERGY LTD,30000051696,,Utilities (XUJ),15894540753,634652763,179955804,2018-19,ORG,2018-19-corporate-report-of-entity-tax-information.xlsx
ORIGIN ENERGY LTD,30000051696,,Utilities (XUJ),14460326251,,,2019-20,ORG,2019-20-corporate-report-of-entity-tax-information.xlsx
ORIGIN ENERGY LTD,30000051696,,Utilities (XUJ),12982320265,204901426,50793402,2020-21,ORG,2020-21-corporate-report-of-entity-tax-information.xlsx
ORIGIN ENERGY LTD,30000051696,,Utilities (XUJ),16629678126,315818441,92602675,2021-22,ORG,2021-22-corporate-report-of-entity-tax-information.xlsx
ORIGIN ENERGY LTD,30000051696,,Utilities (XUJ),19293748121,1905406665,568070600,2022-23,ORG,2022-23-corporate-report-of-entity-tax-information.xlsx
ORIGIN ENERGY LTD,30000051696,,Utilities (XUJ),18224337001,2373946234,650122239,2023-24,ORG,2023-24-corporate-report-of-entity-tax-information.xlsx
PEABODY AUSTRALIA HOLDCO PTY LTD,61154820130,,Energy (XEJ),3020429654,,,2013-14,,2013-14corporate-report-of-entity-tax-information.xlsx
PEABODY AUSTRALIA HOLDCO PTY LTD,61154820130,,Energy (XEJ),2782830999,,,2014-15,,2014-15-corporate-report-of-entity-tax-information.xlsx
